id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
4UT3,False,27.694318677118524,0.5745769143104553,0.5521472692489624,0.2581787407398224,0.26185715198516846,294,294
4J36,False,4.279493701410755,0.5606536865234375,0.5958288908004761,0.03977493941783905,0.03830050677061081,371,356
4OB3,False,1.792473427605994,0.29122382402420044,0.4712226092815399,0.023866871371865273,0.024957796558737755,204,229
2HGX,False,1.6041943201515707,0.2095455527305603,0.405338317155838,0.0027858277317136526,0.0028348902706056833,356,363
3B2T,False,4.759155069346382,0.2870400547981262,0.440750390291214,0.03521474450826645,0.038416095077991486,288,287
3FBG,False,1.8895485592193122,0.8368494510650635,0.7429011464118958,0.013634557835757732,0.013038701377809048,336,332
2Q4D,False,2.829832999129274,0.13289588689804077,0.3210486173629761,0.040284089744091034,0.039664410054683685,184,181
4U6O,False,30.92923031147488,0.7701277732849121,0.661854088306427,0.35579466819763184,0.34776443243026733,166,156
1RWQ,True,4.252611885365469,0.12251424789428711,0.2864847655698708,0.02591119334101677,0.0725911557674408,728,728
3TYQ,False,3.757092447304709,0.15881532430648804,0.3300865888595581,0.024343380704522133,0.023599499836564064,563,558
3HL5,False,11.718934257810686,0.3928069472312927,0.3928137421607971,0.1708635687828064,0.17102181911468506,94,90
2M8L,True,9.925258578726869,0.14026671648025513,0.2963761029582077,0.07432957738637924,0.08304650336503983,221,221
2GGP,False,2.965584192418426,0.33436137437820435,0.522165060043335,0.027790917083621025,0.03283502906560898,73,72
1UR9,False,3.925297561375937,0.17170852422714233,0.3436117470264435,0.029380125924944878,0.028894396498799324,497,498
4GXO,False,7.270267358617884,0.46148866415023804,0.5773345232009888,0.06705274432897568,0.06790322810411453,139,137
3ANL,False,1.6000499391669634,0.14995479583740234,0.3301545977592468,0.00981970690190792,0.009886938147246838,400,398
2M56,False,2.6486485991035162,0.22903209924697876,0.4339187443256378,0.03800087422132492,0.040607769042253494,404,106
2I6H,False,16.492272141194295,0.9190076589584351,0.783065676689148,0.19993457198143005,0.1991477757692337,180,178
3IVR,False,12.253302331145179,0.9455848336219788,0.7897709608078003,0.06031107157468796,0.06028424948453903,394,393
3NDO,True,3.019353960031052,0.555640459060669,0.6120967781634888,0.03989049792289734,0.04338851198554039,225,225
2YNH,False,1.879806016670388,0.3884025812149048,0.5184182524681091,0.023891622200608253,0.024697141721844673,560,406
3W4S,False,8.087147673788818,0.49108004570007324,0.5734468698501587,0.07396216690540314,0.07520277798175812,273,268
2EV6,False,3.2466540682216487,0.27370065450668335,0.4687328040599823,0.014014081098139286,0.015210632234811783,136,138
2Y2H,False,2.4648654169016004,0.3563390374183655,0.4854336082935333,0.019683893769979477,0.019474681466817856,467,472
1J6T,False,3.5845294116440414,0.40934526920318604,0.5269254446029663,0.03658667206764221,0.03577176481485367,144,85
3LU6,True,19.12514356479288,0.5968434810638428,0.6304571726145426,0.20374464988708496,0.22039133310317993,578,578
2L48,True,2.6562036224316,0.35520094633102417,0.5534661502322051,0.022417502477765083,0.14811207354068756,85,85
2PNS,True,3.916915979264802,0.4034649729728699,0.5085086519657295,0.02712574601173401,0.050687506794929504,208,208
3E7I,True,10.043291061448821,0.18649166822433472,0.3976084883208511,0.01743553765118122,0.2557802200317383,420,420
2CGR,False,2.1916689090241257,0.29674625396728516,0.4612363278865814,0.0019163633696734905,0.0019003561465069652,219,214
4DY3,True,5.754122959075304,0.7249129414558411,0.6786191397745988,0.025311607867479324,0.08788707852363586,111,111
3QIH,True,2.0254796032727973,0.057051002979278564,0.23419198769886693,0.027129895985126495,0.05829871445894241,99,99
1FZV,True,14.14610028936383,0.8689550161361694,0.747026756343463,0.10356853902339935,0.111911341547966,100,100
1O0V,False,24.073970480323766,0.7890152335166931,0.711197018623352,0.058039043098688126,0.05304205045104027,319,320
3A3D,True,6.9689785180308474,0.7921892404556274,0.7189486653613077,0.07527609169483185,0.09016375243663788,453,453
4GCM,False,7.094844331640431,0.7752182483673096,0.7078436017036438,0.03678470477461815,0.03766361251473427,308,309
4OTU,False,49.32745428158278,0.6446123123168945,0.6474700570106506,0.02571435645222664,0.028239581733942032,363,183
1TLH,False,5.489342139588273,0.503175675868988,0.6136423349380493,0.05506575480103493,0.053749602288007736,89,68
1RB2,True,2.5000152110647864,0.12432098388671875,0.3434782126627262,0.03261735662817955,0.0495719276368618,160,160
4WZH,True,2.061030451422475,0.38726872205734253,0.5238406336874811,0.017684966325759888,0.04135584086179733,304,304
2J8N,False,1.5976664748702005,0.27663564682006836,0.4611768126487732,0.01034985575824976,0.010445280000567436,169,170
4PX3,False,2.141084827823606,0.22522073984146118,0.3958819806575775,0.011924847029149532,0.011793031357228756,585,590
2GP4,False,33.43436771414176,0.9726832509040833,0.7953475713729858,0.3460770845413208,0.3401542901992798,523,495
4H61,False,13.483273674500621,0.6936203241348267,0.6636916399002075,0.13541878759860992,0.13601702451705933,137,135
4ZGO,False,36.80743640896497,0.8420414328575134,0.7024758458137512,0.4378799498081207,0.43115654587745667,252,250
2AXJ,True,13.280474809497678,0.4836774468421936,0.5169249294116586,0.05916259065270424,0.06753525137901306,242,242
2MAB,True,1.3544356345910624,0.31177031993865967,0.493391185211605,0.009117585606873035,0.03053213469684124,109,109
2CFA,False,6.178194801100816,0.5056419372558594,0.5786628127098083,0.0796639621257782,0.07935827970504761,180,179
2KLH,True,2.3673979867591224,0.22048532962799072,0.4152803500023866,0.03422609344124794,0.03422335907816887,152,152
4Q39,True,5.015226935829365,0.24106049537658691,0.40029972552714754,0.05570739880204201,0.062009770423173904,260,260
3EBC,False,3.4920677332123335,0.2560139298439026,0.4342331290245056,0.023170815780758858,0.021384799852967262,241,244
4K36,False,1.5173052841608592,0.8809149265289307,0.769413948059082,0.00585913797840476,0.005868067964911461,382,365
2M8L,True,16.57917700949131,0.5960210561752319,0.6438891158886333,0.1357516646385193,0.13113625347614288,221,221
4GOY,False,39.48985282625993,0.877798318862915,0.7368181347846985,0.3453538715839386,0.34616026282310486,475,484
3TCP,False,1.205959437509592,0.2444918155670166,0.4200947880744934,0.005621734075248241,0.005914721637964249,258,251
3P0Q,True,47.334121622163444,0.1119694709777832,0.3270277264853839,0.6369466781616211,0.62233966588974,208,208
3LHY,False,2.0009579100480095,0.07246261835098267,0.2741822898387909,0.014208140783011913,0.014299511909484863,218,217
3UPP,False,8.515515838833469,0.6486879587173462,0.6463642120361328,0.07954764366149902,0.08453458547592163,445,439
4CK3,True,1.4371779707512253,0.06950348615646362,0.27147304109161385,0.02385217882692814,0.02436540462076664,149,149
1NPM,True,21.275296149732014,0.6231026649475098,0.6270562358396472,0.2722788453102112,0.2592265009880066,223,223
3I9I,False,3.8500429001350667,0.12062084674835205,0.3334089517593384,0.059002820402383804,0.06421762704849243,116,115
2Y53,False,11.816957133987097,0.6501799821853638,0.6460789442062378,0.031728025525808334,0.031885333359241486,529,524
2BFZ,False,4.289762931916085,0.1767648458480835,0.3579287528991699,0.04889410734176636,0.04746159911155701,216,218
4JEG,False,9.486045964697558,0.6947942972183228,0.6748708486557007,0.15453019738197327,0.18471533060073853,114,93
4USQ,False,16.114260785398255,0.8935003280639648,0.7694354057312012,0.022789230570197105,0.022910254076123238,333,341
3D0O,False,2.493778643773971,0.25763702392578125,0.4269210398197174,0.021553082391619682,0.021615516394376755,309,310
2D22,True,2.8034044874696034,0.2820594310760498,0.4377069174708015,0.019826950505375862,0.03640856593847275,427,427
2PID,False,5.881597155208255,0.6583837270736694,0.6660878658294678,0.05175614729523659,0.049884114414453506,318,325
4PVS,True,2.13716254721345,0.19664663076400757,0.3973226885075147,0.017768368124961853,0.0649767592549324,296,296
2KAY,True,20.405918545432183,0.4904059171676636,0.5696132769922151,0.04378972575068474,0.1389155089855194,94,94
2KN7,True,3.496441340865571,0.10827499628067017,0.34898727746180025,0.0564420260488987,0.0955539271235466,67,67
2VLO,False,5.007797541992978,0.4100998044013977,0.5345253348350525,0.03406025469303131,0.0325472466647625,90,132
2M0R,True,3.962142498615669,0.3446323275566101,0.5420964331477666,0.07280062139034271,0.1231164038181305,104,104
1PWQ,False,3.747179946963004,0.5557474493980408,0.6049962043762207,0.03624163195490837,0.03512633591890335,732,734
4KVA,False,14.507844835579673,0.8327831029891968,0.7353817820549011,0.08611011505126953,0.08647780865430832,246,258
3VF0,False,29.959892948947054,0.8679792284965515,0.7487366795539856,0.2425922304391861,0.23981760442256927,178,283
1C2R,True,3.8476825933336607,0.2052634358406067,0.4073197986751179,0.05624033883213997,0.06493597477674484,116,116
4IIE,False,1.820513588549396,0.7321524024009705,0.6892895698547363,0.005001744255423546,0.0050209141336381435,834,832
3NAC,False,3.3521830314570966,0.29421019554138184,0.4409732520580292,0.021845368668437004,0.022057732567191124,214,225
2MGS,True,2.232096305762894,0.1353026032447815,0.3472797142914939,0.04053327813744545,0.07230003923177719,71,71
4GCN,True,20.287178100801462,0.6880066394805908,0.6839889524878395,0.38055920600891113,0.36528250575065613,127,127
2VHG,False,3.147986784746168,0.35362762212753296,0.5086306929588318,0.045074213296175,0.043961554765701294,126,127
4LN9,False,25.56458612727176,0.8669948577880859,0.7334210872650146,0.2725326120853424,0.27511322498321533,281,276
4O5P,False,28.507593041129418,0.9796165227890015,0.7982980608940125,0.21683508157730103,0.2116939276456833,742,741
4I7H,False,8.603476145384846,0.4329890012741089,0.535660445690155,0.10536684840917587,0.1135614886879921,147,148
3AON,False,24.254100079539477,0.7147699594497681,0.6809718608856201,0.13160355389118195,0.13721805810928345,188,101
3FKJ,False,21.44617373928402,0.9045597314834595,0.775008499622345,0.25391995906829834,0.2530606985092163,335,324
4J40,True,2.535516472114393,0.3797200322151184,0.512029054004331,0.011078227311372757,0.05647840350866318,251,251
1V53,True,1.7044713350095757,0.3026431202888489,0.443281202404928,0.015943892300128937,0.059246789664030075,356,356
2KZT,False,3.7265200534294247,0.34176450967788696,0.5098855495452881,0.032611288130283356,0.03030817024409771,163,131
4KQZ,True,41.700524021008285,0.5776849985122681,0.5879233802690261,0.5081821084022522,0.32629477977752686,208,208
2HG8,False,1.343596208726094,0.20785266160964966,0.3977299630641937,0.0023852104786783457,0.002378991572186351,358,363
3JX6,False,3.725521090305711,0.07537740468978882,0.26340165734291077,0.035631656646728516,0.03551375865936279,407,411
3BFX,False,8.749382538697674,0.7957002520561218,0.7233932614326477,0.0797397568821907,0.07964136451482773,253,248
3IOB,False,2.354033783374199,0.11164665222167969,0.30667999386787415,0.006107048597186804,0.006351778283715248,287,275
1G67,True,7.701360108234658,0.292998731136322,0.4717835772930819,0.08901781588792801,0.11168306320905685,225,225
1LD7,False,1.6626065775806202,0.23557597398757935,0.4213653802871704,0.014624548144638538,0.014297462068498135,313,407
2WCB,False,3.1049906707044066,0.5119500160217285,0.6114575266838074,0.01580144092440605,0.016935452818870544,92,91
2KHZ,True,2.3935212736459577,0.24768561124801636,0.4652868263617395,0.029165202751755714,0.03043666109442711,163,163
4C8Z,False,6.7200183792193195,0.570602297782898,0.614843487739563,0.08239459246397018,0.08144258707761765,238,231
4O1A,False,1.9065709766382215,0.13479268550872803,0.3219774067401886,0.02440512925386429,0.023968292400240898,471,469
2C7W,True,9.68579674232922,0.6361777782440186,0.6592369114962262,0.08954137563705444,0.2870256304740906,95,95
4X63,False,13.8994175471958,0.8981908559799194,0.7653675079345703,0.08664903789758682,0.08446434885263443,626,309
3FM3,True,9.01025313877423,0.6796398162841797,0.6633725345428485,0.09855908155441284,0.1125287339091301,356,356
1ISB,True,3.033189559605338,0.26944971084594727,0.46806063206191445,0.007528172340244055,0.026986680924892426,192,192
3JWX,False,1.8766027283448066,0.06415146589279175,0.23291458189487457,0.01584484614431858,0.016021480783820152,403,401
4REV,False,9.058959395250822,0.8565472960472107,0.7416702508926392,0.11892800778150558,0.11484793573617935,128,127
2CZ0,False,20.260303424331322,0.3198728561401367,0.48312851786613464,0.07462801039218903,0.07451581954956055,197,211
1WRT,True,5.908203225588728,0.5011582970619202,0.5931461640735096,0.032479409128427505,0.41875311732292175,104,104
1VZ4,False,3.2550569623750034,0.4457501769065857,0.5512723922729492,0.030257461592555046,0.030897576361894608,249,259
3GIE,False,6.4379061954856125,0.620664119720459,0.6616155505180359,0.01375538669526577,0.013963984325528145,202,211
3K25,True,13.818806521162148,0.9455022811889648,0.7781845697069772,0.050058215856552124,0.09026430547237396,289,289
2Q3Q,True,2.6979295288899547,0.19594931602478027,0.3924795458767074,0.022226428613066673,0.1223209947347641,120,120
1EBH,True,2.3587289788616133,0.22097408771514893,0.3939327082936365,0.024455593898892403,0.03328710049390793,436,436
1BVE,True,18.45545231238958,0.11854386329650879,0.3837742336531384,0.041186098009347916,0.0769861489534378,99,99
1XSX,True,3.7039958831381834,0.33840781450271606,0.5310247018332147,0.042829934507608414,0.06023198366165161,95,95
1B50,True,5.484924071618867,0.36332130432128906,0.5341459529044528,0.07244797050952911,0.06618078798055649,69,69
2JWE,True,22.11062775703918,0.2405427098274231,0.4472056203192198,0.04616996645927429,0.27617257833480835,82,82
3BIP,False,21.156097422369665,0.9018506407737732,0.766068696975708,0.1810399889945984,0.17842166125774384,444,442
2DY0,False,9.755544313618405,0.5939469337463379,0.6237112283706665,0.15468145906925201,0.15521782636642456,182,181
2FIN,False,7.873596698208043,0.5502854585647583,0.5899208188056946,0.10846764594316483,0.12852413952350616,242,69
3GI4,True,1.1775546187189534,0.06203413009643555,0.24994011013066533,0.012200998142361641,0.06633246690034866,99,99
4WE4,False,48.188262556931996,0.3409767150878906,0.4878961741924286,0.025971069931983948,0.025136148557066917,321,172
2NS2,False,23.592252666949012,0.8768367171287537,0.7170600295066833,0.10056796669960022,0.10036134719848633,201,172
2HVI,True,31.981723419336095,0.49098730087280273,0.45060304110946603,0.290903776884079,0.2828340232372284,580,580
4XDO,True,52.06494127732811,0.506863534450531,0.5601581243775917,0.5905901789665222,0.8507658243179321,338,338
1ROD,True,4.181672649351454,0.45735812187194824,0.605855347971519,0.08005984127521515,0.08077792823314667,72,72
2QR2,True,1.4760967061355963,0.07822847366333008,0.28705533468678107,0.003510391106829047,0.08639135211706161,230,230
1X25,False,11.628295431346414,0.596213698387146,0.6307335495948792,0.13856911659240723,0.14308476448059082,126,128
3ZP3,False,15.48105371509791,0.2311658263206482,0.40872782468795776,0.03567422181367874,0.0397832952439785,321,158
4R9G,True,10.832041140438474,0.9355132579803467,0.7865293186607059,0.002040260937064886,0.030917737632989883,394,394
2M0M,True,11.928084334560001,0.5314458608627319,0.6207623577974885,0.04014284536242485,0.057935021817684174,107,107
4CT0,False,20.632095133780645,0.8814325332641602,0.7617424726486206,0.08852198719978333,0.0877695381641388,486,96
3BIO,False,6.320813398859032,0.7358152270317078,0.6917941570281982,0.013766721822321415,0.013470676727592945,290,291
2ZKW,False,2.6663541392951835,0.24309790134429932,0.41386061906814575,0.047738246619701385,0.04856473580002785,149,146
1RWN,False,2.304640627532794,0.24528932571411133,0.46141132712364197,0.04078410565853119,0.047775086015462875,173,88
4BHK,True,6.486554143050671,0.6965252161026001,0.6948878239894509,0.07707448303699493,0.09209360927343369,158,158
4MMU,False,84.82052887103727,0.6252520084381104,0.6413946151733398,0.14236877858638763,0.15104201436042786,82,373
3GKN,False,8.786719971014552,0.6530786752700806,0.6573252081871033,0.11422863602638245,0.11188056319952011,159,154
3LAL,False,1.8948724603040856,0.3769017457962036,0.508279025554657,0.02403234876692295,0.02471916936337948,553,403
2DDQ,False,2.4635731541883197,0.23612767457962036,0.4009428322315216,0.023967301473021507,0.023024722933769226,211,219
4HX7,False,2.1225256690073153,0.2685942053794861,0.47640395164489746,0.021366197615861893,0.02211250737309456,128,130
2Z30,False,12.214431535703355,0.607384979724884,0.602820873260498,0.19073936343193054,0.20661793649196625,327,65
1DM9,False,16.82205370774513,0.5849121809005737,0.574503481388092,0.17078427970409393,0.16638503968715668,104,107
3S0G,True,50.341360864894284,0.7278735041618347,0.763318539964222,0.8290655016899109,0.8048282861709595,119,119
1F1Z,True,9.677255490150184,0.7569236755371094,0.7042731123504361,0.10106905549764633,0.09880569577217102,260,260
1X28,True,1.4757645892671833,0.09469157457351685,0.27958039163824944,0.0056524211540818214,0.04469767585396767,397,397
2C0C,False,1.663232685519407,0.40844792127609253,0.5263289213180542,0.00923966709524393,0.009764652699232101,353,342
2AJU,False,2.3731294548165556,0.2805207371711731,0.42962393164634705,0.0045792292803525925,0.005420391447842121,216,219
2C7Y,False,4.360387613874387,0.5730586051940918,0.6098318099975586,0.029853302985429764,0.030172541737556458,391,396
1ING,True,40.89688271272881,0.6231568455696106,0.5781097441883158,0.4059543013572693,0.4033740162849426,389,389
2LXB,True,5.021015649501845,0.3796217441558838,0.5923519840465837,0.011069799773395061,0.008986692875623703,74,74
